Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
OPY,Oppenheimer Holdings Inc.,783.68M,0.72,0.97%,23.06%,-,Quarterly,1,42.06%,3.05%
JBIO,"Jade Biosciences, Inc.",783.45M,0,-,-,-,-,-,-,-
ORIC,"ORIC Pharmaceuticals, Inc.",783.01M,0,-,-,-,-,-,-,-
HIPO,Hippo Holdings Inc.,782.60M,0,-,-,-,-,-,-,-
TK,Teekay Corporation Ltd.,781.92M,2.00,21.81%,226.62%,-,Annual,1,25.99%,14.87%
FWRD,Forward Air Corporation,781.52M,0,-,-,-,-,-,-,5.06%
CAPL,CrossAmerica Partners LP,781.47M,2.10,10.24%,176.48%,-,Quarterly,-,-,-
DNUT,"Krispy Kreme, Inc.",781.13M,0.07,1.54%,-,-,-,-,-,-
CTLP,"Cantaloupe, Inc.",780.45M,0,-,-,-,-,-,-,-
PBT,Permian Basin Royalty Trust,779.77M,0.32,1.90%,93.53%,-43.73%,Monthly,-,-35.36%,3.32%
RDVT,"Red Violet, Inc.",777.67M,0.30,0.54%,38.22%,-,-,-,-,-
CAC,Camden National Corporation,777.58M,1.68,3.66%,48.10%,-,Quarterly,-,1.22%,4.94%
LAES,SEALSQ Corp,776.58M,0,-,-,-,-,-,-,-
PLOW,"Douglas Dynamics, Inc.",776.25M,1.18,3.50%,67.45%,-,Quarterly,-,0.57%,1.05%
NBBK,"NB Bancorp, Inc.",776.02M,0.28,1.32%,9.08%,-,Quarterly,-,-,-
SENEB,Seneca Foods Corporation,775.26M,0,-,-,-,-,-,-,-
REPL,"Replimune Group, Inc.",775.02M,0,-,-,-,-,-,-,-
HTB,"HomeTrust Bancshares, Inc.",772.40M,0.52,1.16%,13.54%,8.89%,Quarterly,7,8.84%,10.31%
SENEA,Seneca Foods Corporation,771.75M,0,-,-,-,-,-,-,-
CARS,Cars.com Inc.,771.59M,0,-,-,-,-,-,-,-
NCDL,Nuveen Churchill Direct Lending Corp.,771.26M,1.90,13.50%,-,2.86%,Quarterly,1,-,-
ANNX,"Annexon, Inc.",770.62M,0,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,770.21M,0,-,-,-,-,-,-,-
KALV,"KalVista Pharmaceuticals, Inc.",769.82M,0,-,-,-,-,-,-,-
SNCY,"Sun Country Airlines Holdings, Inc.",769.63M,0,-,-,-,-,-,-,-
RZLV,Rezolve AI PLC,767.72M,0,-,-,-,-,-,-,-
SSYS,Stratasys Ltd.,764.65M,0,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",764.13M,0.64,10.87%,-,-11.11%,Quarterly,-,-6.78%,44.96%
SERV,Serve Robotics Inc.,763.69M,0,-,-,-,-,-,-,-
HTBK,Heritage Commerce Corp,761.14M,0.52,4.19%,74.29%,-,Quarterly,-,-,-
VEL,"Velocity Financial, Inc.",759.72M,0,-,-,-,-,-,-,-
PSNL,"Personalis, Inc.",759.28M,0,-,-,-,-,-,-,-
GILT,Gilat Satellite Networks Ltd.,758.85M,0,-,-,-,-,-,-,-
THFF,First Financial Corporation,758.68M,2.04,3.19%,33.45%,12.37%,Quarterly,35,17.75%,14.76%
DBVT,DBV Technologies S.A.,757.92M,0,-,-,-,-,-,-,-
MTA,Metalla Royalty & Streaming Ltd.,757.15M,0,-,-,-,-,-,-,-
CLB,Core Laboratories Inc.,756.19M,0.04,0.25%,5.88%,-,Quarterly,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",755.42M,0,-,-,-,-,-,-,-
RSKD,Riskified Ltd.,755.11M,0,-,-,-,-,-,-,-
RIGL,"Rigel Pharmaceuticals, Inc.",754.91M,0,-,-,-,-,-,-,-
LINC,Lincoln Educational Services Corporation,753.91M,0,-,-,-,-,-,-,-
NPK,"National Presto Industries, Inc.",753.89M,1.00,0.95%,18.40%,-77.78%,Annual,1,-37.00%,-30.69%
DGICA,Donegal Group Inc.,752.25M,0.73,3.56%,30.66%,5.80%,Quarterly,25,3.42%,4.00%
ARVN,"Arvinas, Inc.",750.14M,0,-,-,-,-,-,-,-
VTS,"Vitesse Energy, Inc.",749.88M,2.25,11.60%,403.70%,8.43%,Quarterly,2,-,-
LDI,"loanDepot, Inc.",749.78M,0,-,-,-,-,-,-,-
ECC,Eagle Point Credit Company Inc.,748.36M,1.68,29.37%,497.58%,-11.58%,Monthly,-,-3.51%,4.94%
CCBG,"Capital City Bank Group, Inc.",747.61M,1.04,2.37%,28.01%,13.64%,Quarterly,10,14.86%,11.90%
ITRG,Integra Resources Corp.,747.14M,0,-,-,-,-,-,-,-
NBR,Nabors Industries Ltd.,746.41M,0,-,-,-,-,-,-,-
MPB,"Mid Penn Bancorp, Inc.",746.31M,0.88,2.72%,34.13%,2.50%,Quarterly,-,0.83%,6.81%
ERII,"Energy Recovery, Inc.",745.32M,0,-,-,-,-,-,-,-
ODC,Oil-Dri Corporation of America,741.66M,0.82,1.61%,19.83%,18.03%,Quarterly,12,9.06%,6.93%
STRW,"Strawberry Fields REIT, Inc.",740.02M,0.64,4.81%,98.75%,15.38%,Quarterly,3,-,-
AMSF,"AMERISAFE, Inc.",738.74M,2.56,6.55%,98.46%,-42.86%,Quarterly,-,-21.24%,-10.98%
RGNX,REGENXBIO Inc.,738.59M,0,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,735.70M,0,-,-,-,-,-,-,-
AGRO,Adecoagro S.A.,735.64M,0.35,4.76%,150.36%,2.24%,Semi-Annual,3,2.72%,-
ADSE,ADS-TEC Energy PLC,735.00M,0,-,-,-,-,-,-,-
DSP,Viant Technology Inc.,734.22M,0,-,-,-,-,-,-,-
SWIM,"Latham Group, Inc.",733.76M,0,-,-,-,-,-,-,-
RWT,"Redwood Trust, Inc.",733.49M,0.72,12.44%,-,7.46%,Quarterly,-,-7.85%,-0.14%
DGICB,Donegal Group Inc.,733.35M,0.66,3.85%,27.72%,6.45%,Quarterly,23,3.81%,4.48%
ASST,"Strive Asset Management, LLC",732.71M,0,-,-,-,-,-,-,-
ATXS,"Astria Therapeutics, Inc.",732.40M,0,-,-,-,-,-,-,-
MTUS,Metallus Inc.,727.19M,0,-,-,-,-,-,-,-
DJCO,Daily Journal Corporation,724.14M,0,-,-,-,-,-,-,-
GDEN,"Golden Entertainment, Inc.",723.71M,1.00,3.62%,490.75%,-,Quarterly,-,-20.63%,-12.94%
FOXF,Fox Factory Holding Corp.,723.58M,0,-,-,-,-,-,-,-
MYE,"Myers Industries, Inc.",723.47M,0.54,2.79%,73.14%,-,Quarterly,-,-,-
BTBT,"Bit Digital, Inc.",721.51M,0,-,-,-,-,-,-,-
CCCX,Churchill Capital Corp X,720.89M,0,-,-,-,-,-,-,-
GSBC,"Great Southern Bancorp, Inc.",720.03M,1.72,2.67%,27.66%,3.75%,Quarterly,-,2.09%,4.07%
NXRT,"NexPoint Residential Trust, Inc.",719.45M,2.12,7.50%,-,8.58%,Quarterly,10,9.71%,10.01%
VALN,Valneva SE,717.19M,0,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",716.87M,0.96,10.48%,148.17%,-,Quarterly,-,-,-4.52%
CABO,"Cable One, Inc.",716.17M,2.95,2.32%,-,0.85%,-,10,1.75%,4.43%
ALTI,"AlTi Global, Inc.",715.67M,0,-,-,-,-,-,-,-
TREE,"LendingTree, Inc.",715.66M,0,-,-,-,-,-,-,-
IDR,"Idaho Strategic Resources, Inc.",715.38M,0,-,-,-,-,-,-,-
ORRF,"Orrstown Financial Services, Inc.",713.85M,1.08,2.95%,28.04%,23.26%,Quarterly,9,11.24%,8.97%
GDOT,Green Dot Corporation,713.84M,0,-,-,-,-,-,-,-
NAT,Nordic American Tankers Limited,713.60M,0.34,10.09%,"5,301.13%",-10.00%,Quarterly,-,48.47%,-4.36%
AIOT,"PowerFleet, Inc.",713.27M,0,-,-,-,-,-,-,-
PROK,ProKidney Corp.,712.98M,0,-,-,-,-,-,-,-
MCBS,"MetroCity Bankshares, Inc.",712.95M,1.00,3.57%,37.06%,15.66%,Quarterly,4,15.07%,19.74%
AHG,Akso Health Group,711.90M,0,-,-,-,-,-,-,-
ORGO,Organogenesis Holdings Inc.,710.71M,0,-,-,-,-,-,-,-
HSTM,"HealthStream, Inc.",710.26M,0.12,0.52%,18.24%,10.71%,Quarterly,1,70.54%,37.75%
AQST,"Aquestive Therapeutics, Inc.",707.62M,0,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",707.20M,0,-,-,-,-,-,-,-
IBCP,Independent Bank Corporation,706.01M,1.04,3.05%,32.00%,8.33%,Quarterly,10,5.33%,5.13%
WDH,Waterdrop Inc.,705.24M,0.06,3.08%,20.34%,-16.67%,Semi-Annual,1,-,-
SES,SES AI Corporation,704.59M,0,-,-,-,-,-,-,-
UXIN,Uxin Limited,703.04M,0,-,-,-,-,-,-,-
WSR,Whitestone REIT,702.61M,0.54,3.97%,63.85%,8.15%,Monthly,4,5.41%,-1.81%
RR,Richtech Robotics Inc.,702.11M,0,-,-,-,-,-,-,-
NX,Quanex Building Products Corporation,701.23M,0.32,2.07%,-,-,Quarterly,-,-,-
SFIX,"Stitch Fix, Inc.",700.52M,0,-,-,-,-,-,-,-
AHH,"Armada Hoffler Properties, Inc.",699.80M,0.82,12.15%,296.58%,-31.71%,Quarterly,4,-8.04%,4.94%
HTLD,"Heartland Express, Inc.",695.48M,0.08,0.89%,-,-,Quarterly,-,-,-
KE,"Kimball Electronics, Inc.",694.13M,0,-,-,-,-,-,-,-
ADTN,"ADTRAN Holdings, Inc.",693.93M,0,-,-,-,-,-,-,-
APEI,"American Public Education, Inc.",693.92M,0,-,-,-,-,-,-,-
NTGR,"NETGEAR, Inc.",692.74M,-,-,-,-,-,-,-,-
SMBC,"Southern Missouri Bancorp, Inc.",691.40M,0.92,1.49%,17.58%,9.09%,Quarterly,13,4.97%,9.49%
TROX,Tronox Holdings plc,691.29M,0.20,4.59%,-,-30.00%,Quarterly,-,-11.21%,3.83%
CGNT,Cognyte Software Ltd.,690.94M,0,-,-,-,-,-,-,-
ACDC,ProFrac Holding Corp.,689.12M,0,-,-,-,-,-,-,-
BBW,"Build-A-Bear Workshop, Inc.",688.42M,0.88,1.62%,20.20%,10.00%,Quarterly,-,-16.29%,-
TIPT,Tiptree Inc.,688.39M,0.24,1.32%,20.92%,-51.02%,Quarterly,2,12.18%,8.45%
AIP,"Arteris, Inc.",687.58M,0,-,-,-,-,-,-,-
EMBC,Embecta Corp.,687.53M,0.60,5.11%,37.04%,-,Quarterly,-,-,-
BKSY,BlackSky Technology Inc.,687.13M,0,-,-,-,-,-,-,-
FDUS,Fidus Investment Corporation,686.66M,2.15,11.41%,91.41%,-11.16%,Quarterly,-,2.44%,10.08%
HIVE,HIVE Digital Technologies Ltd.,683.97M,0,-,-,-,-,-,-,-
NB,NioCorp Developments Ltd.,683.94M,0,-,-,-,-,-,-,-
WRLD,World Acceptance Corporation,683.90M,0,-,-,-,-,-,-,-
MATV,"Mativ Holdings, Inc.",682.97M,0.40,3.20%,-,-,Quarterly,-,-38.02%,-25.65%
IHRT,"iHeartMedia, Inc.",682.44M,0,-,-,-,-,-,-,-
CSV,"Carriage Services, Inc.",681.14M,0.45,1.04%,14.57%,-,Quarterly,-,-,4.42%
OMER,Omeros Corporation,680.64M,0,-,-,-,-,-,-,-
HUYA,HUYA Inc.,679.47M,2.49,81.91%,-,-,Annual,1,-,-
SCHL,Scholastic Corporation,678.75M,0.80,2.96%,-,-,Quarterly,-,2.17%,5.92%
CTEV,Claritev Corporation,677.88M,0,-,-,-,-,-,-,-
CTMX,"CytomX Therapeutics, Inc.",677.74M,0,-,-,-,-,-,-,-
GRPN,"Groupon, Inc.",677.34M,0,-,-,-,-,-,-,-
GAU,Galiano Gold Inc.,676.93M,0,-,-,-,-,-,-,-
GHM,Graham Corporation,676.53M,0,-,-,-,-,-,-,-
ADAM,"Adamas Trust, Inc.",674.60M,0.92,12.32%,443.96%,7.50%,Quarterly,-,-18.69%,-0.91%
UAMY,United States Antimony Corporation,674.29M,0,-,-,-,-,-,-,-
ASPI,ASP Isotopes Inc.,673.91M,0,-,-,-,-,-,-,-
SKYH,Sky Harbour Group Corporation,673.51M,0,-,-,-,-,-,-,-
WLKP,Westlake Chemical Partners LP,673.20M,1.89,9.87%,135.18%,-,Quarterly,-,-,-
SPT,"Sprout Social, Inc.",672.39M,0,-,-,-,-,-,-,-
VTEX,VTEX,671.65M,0,-,-,-,-,-,-,-
KRUS,"Kura Sushi USA, Inc.",670.98M,0,-,-,-,-,-,-,-
NBY,"NovaBay Pharmaceuticals, Inc.",667.86M,0,-,-,-,-,-,-,-
TEN,Tsakos Energy Navigation Limited,663.71M,1.60,7.26%,34.79%,-26.67%,Semi-Annual,3,63.86%,17.08%
KRNT,Kornit Digital Ltd.,661.09M,0,-,-,-,-,-,-,-
PRAA,"PRA Group, Inc.",660.92M,0,-,-,-,-,-,-,-
DC,Dakota Gold Corp.,659.19M,0,-,-,-,-,-,-,-
SMBK,"SmartFinancial, Inc.",658.98M,0.32,0.83%,11.68%,-,Quarterly,-,3.34%,8.79%
NEWP,New Pacific Metals Corp.,657.46M,0,-,-,-,-,-,-,-
GPRE,Green Plains Inc.,656.45M,0,-,-,-,-,-,-,-
AXTI,"AXT, Inc.",655.59M,0,-,-,-,-,-,-,-
DRUG,Bright Minds Biosciences Inc.,655.52M,0,-,-,-,-,-,-,-
SPFI,"South Plains Financial, Inc.",654.46M,0.64,1.59%,17.67%,10.71%,Quarterly,6,8.91%,31.12%
AEHR,"Aehr Test Systems, Inc.",654.44M,0,-,-,-,-,-,-,-
CRSR,"Corsair Gaming, Inc.",654.37M,0,-,-,-,-,-,-,-
EBS,Emergent BioSolutions Inc.,652.30M,-,-,-,-,-,-,-,-
DMII,Drugs Made In America Acquisition II Corp.,650.50M,0,-,-,-,-,-,-,-
SSTK,"Shutterstock, Inc.",649.54M,1.32,7.22%,78.33%,10.00%,Quarterly,4,11.20%,14.19%
NOAH,Noah Holdings Limited,648.24M,0.58,5.95%,122.79%,-45.62%,Annual,2,46.30%,25.65%
GYRE,"Gyre Therapeutics, Inc.",648.05M,0,-,-,-,-,-,-,-
EGBN,"Eagle Bancorp, Inc.",647.21M,0.04,0.19%,-,-66.67%,Quarterly,-,-33.92%,-10.51%
MGTX,MeiraGTx Holdings plc,646.34M,0,-,-,-,-,-,-,-
TCMD,"Tactile Systems Technology, Inc.",645.95M,0,-,-,-,-,-,-,-
FISI,"Financial Institutions, Inc.",644.78M,1.24,3.87%,-,3.33%,Quarterly,-,2.25%,3.58%
HIFS,Hingham Institution for Savings,644.65M,2.52,0.85%,15.67%,27.78%,Quarterly,1,2.05%,5.45%
PRME,"Prime Medicine, Inc.",644.42M,0,-,-,-,-,-,-,-
WYFI,"WhiteFiber, Inc.",640.47M,0,-,-,-,-,-,-,-
TBLD,Thornburg Income Builder Opportunities Trust,636.50M,1.25,6.30%,-,-,Monthly,4,-,-
FCBC,"First Community Bankshares, Inc.",633.33M,1.24,3.59%,72.01%,-41.34%,Quarterly,6,19.18%,14.05%
CTKB,"Cytek Biosciences, Inc.",632.93M,0,-,-,-,-,-,-,-
QD,Qudian Inc.,632.43M,0,-,-,-,-,-,-,-
DCBO,Docebo Inc.,630.48M,0,-,-,-,-,-,-,-
BCAL,California BanCorp.,630.29M,0.40,2.05%,-,-,-,-,-,-
ECX,ECARX Holdings Inc.,629.63M,0,-,-,-,-,-,-,-
MNRO,"Monro, Inc.",628.31M,1.12,5.35%,-,-,Quarterly,-,0.60%,4.94%
LAB,Standard BioTools Inc.,626.84M,0,-,-,-,-,-,-,-
IVR,Invesco Mortgage Capital Inc.,626.45M,1.36,15.40%,257.71%,-13.75%,Quarterly,-,-23.64%,-26.65%
LXU,"LSB Industries, Inc.",624.48M,0,-,-,-,-,-,-,-
VTYX,"Ventyx Biosciences, Inc.",623.67M,0,-,-,-,-,-,-,-
ACIC,American Coastal Insurance Corporation,621.27M,0.75,5.89%,43.74%,50.00%,Semi-Annual,1,14.47%,33.03%
ANRO,"Alto Neuroscience, Inc.",620.71M,0,-,-,-,-,-,-,-
CV,"CapsoVision, Inc.",619.74M,0,-,-,-,-,-,-,-
MSIF,"MSC Income Fund, Inc.",619.69M,1.45,10.98%,81.54%,-,Quarterly,-,-,-
SHBI,"Shore Bancshares, Inc.",619.40M,0.48,2.59%,28.15%,-,Quarterly,-,-,-
KROS,"Keros Therapeutics, Inc.",617.24M,0,-,-,-,-,-,-,-
NWPX,"NWPX Infrastructure, Inc.",616.36M,0,-,-,-,-,-,-,-
AMN,"AMN Healthcare Services, Inc.",616.16M,0,-,-,-,-,-,-,-
IIIN,Insteel Industries Inc.,615.70M,1.12,3.53%,53.33%,-,Quarterly,-,-19.16%,-7.12%
SHEN,Shenandoah Telecommunications Company,614.86M,0.10,0.89%,-,10.00%,Annual,2,6.92%,-64.35%
FRGE,"Forge Global Holdings, Inc.",614.23M,0,-,-,-,-,-,-,-
CPS,Cooper-Standard Holdings Inc.,613.94M,0,-,-,-,-,-,-,-
OFIX,Orthofix Medical Inc.,612.21M,0,-,-,-,-,-,-,-
HOV,"Hovnanian Enterprises, Inc.",612.10M,0,-,-,-,-,-,-,-
CMPS,COMPASS Pathways plc,611.63M,0,-,-,-,-,-,-,-
AOSL,Alpha and Omega Semiconductor Limited,611.45M,0,-,-,-,-,-,-,-
MYGN,"Myriad Genetics, Inc.",610.55M,-,-,-,-,-,-,-,-
CINT,CI&T Inc.,610.14M,0,-,-,-,-,-,-,-
BZH,"Beazer Homes USA, Inc.",609.58M,0,-,-,-,-,-,-,-
GRNT,"Granite Ridge Resources, Inc.",609.01M,0.44,9.48%,153.00%,-,Quarterly,-,-,-
FWDI,"Forward Industries, Inc.",607.81M,0,-,-,-,-,-,-,-
SXC,"SunCoke Energy, Inc.",607.05M,0.48,6.69%,64.02%,9.09%,Quarterly,3,16.96%,14.87%
INN,"Summit Hotel Properties, Inc.",606.45M,0.32,6.27%,-,6.67%,Quarterly,2,38.67%,51.57%
GOGO,Gogo Inc.,606.36M,0,-,-,-,-,-,-,-
ICHR,"Ichor Holdings, Ltd.",605.85M,0,-,-,-,-,-,-,-
SMWB,Similarweb Ltd.,602.24M,0,-,-,-,-,-,-,-
ETD,Ethan Allen Interiors Inc.,600.28M,1.81,7.67%,97.83%,-6.22%,Quarterly,2,1.13%,21.99%
VSTM,"Verastem, Inc.",598.93M,0,-,-,-,-,-,-,-
NRIM,"Northrim BanCorp, Inc.",597.99M,0.64,2.36%,22.82%,4.07%,Quarterly,15,12.04%,13.15%
PLAY,"Dave & Buster's Entertainment, Inc.",589.91M,0,-,-,-,-,-,-,-
APPS,"Digital Turbine, Inc.",589.90M,0,-,-,-,-,-,-,-
BLMN,"Bloomin' Brands, Inc.",589.70M,0.45,6.50%,-,-28.13%,-,-,1.49%,37.58%
BCSS,Bain Capital GSS Investment Corp.,589.26M,0,-,-,-,-,-,-,-
CEPF,"Cantor Equity Partners IV, Inc.",588.65M,0,-,-,-,-,-,-,-
TALK,"Talkspace, Inc.",588.08M,0,-,-,-,-,-,-,-
SNDA,"Sonida Senior Living, Inc.",586.86M,0,-,-,-,-,-,-,-
FFIC,Flushing Financial Corporation,586.06M,0.88,5.07%,-,-,Quarterly,-,-,0.93%
CBRL,"Cracker Barrel Old Country Store, Inc.",585.22M,1.00,3.82%,133.31%,-51.22%,Quarterly,-,-42.28%,-
TXO,"TXO Partners, L.P.",585.10M,2.41,22.57%,561.55%,-15.13%,Quarterly,2,-,-
EVAC,EQV Ventures Acquisition Corp. II,585.06M,0,-,-,-,-,-,-,-
CTO,"CTO Realty Growth, Inc.",584.97M,1.52,8.41%,-,-,Quarterly,-,0.59%,-20.80%
SABR,Sabre Corporation,584.43M,0,-,-,-,-,-,-,-
NPB,"Northpointe Bancshares, Inc.",584.20M,0.10,0.59%,3.84%,-,Quarterly,-,-,-
BWMN,Bowman Consulting Group Ltd.,582.17M,0,-,-,-,-,-,-,-
ENGN,enGene Holdings Inc.,581.12M,0,-,-,-,-,-,-,-
WASH,"Washington Trust Bancorp, Inc.",580.95M,2.24,7.34%,-,-,Quarterly,1,0.91%,1.79%
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",579.97M,0.60,2.38%,25.50%,21.43%,Quarterly,-,8.44%,-25.88%
MSC,Studio City International Holdings Limited,579.71M,0,-,-,-,-,-,-,-
ALRS,Alerus Financial Corporation,575.50M,0.84,3.71%,42.46%,5.06%,Quarterly,20,5.84%,6.71%
EVMN,"Evommune, Inc.",575.31M,0,-,-,-,-,-,-,-
UHT,Universal Health Realty Income Trust,574.51M,2.98,7.20%,227.88%,1.37%,Quarterly,41,1.39%,1.41%
IBTA,"Ibotta, Inc.",574.45M,0,-,-,-,-,-,-,-
MBUU,"Malibu Boats, Inc.",573.60M,0,-,-,-,-,-,-,-
CEVA,"CEVA, Inc.",573.59M,0,-,-,-,-,-,-,-
CGEM,"Cullinan Therapeutics, Inc.",571.86M,0,-,-,-,-,-,-,-
MAMA,"Mama's Creations, Inc.",571.59M,0,-,-,-,-,-,-,-
CWCO,Consolidated Water Co. Ltd.,571.30M,0.56,1.56%,50.62%,29.27%,Quarterly,1,15.95%,9.28%
GOTU,Gaotu Techedu Inc.,571.24M,0,-,-,-,-,-,-,-
CASS,"Cass Information Systems, Inc.",566.81M,1.28,2.95%,54.12%,3.31%,Quarterly,23,3.42%,2.97%
CVLG,"Covenant Logistics Group, Inc.",566.57M,0.28,1.24%,23.75%,27.27%,Quarterly,-,25.25%,-
HPP,"Hudson Pacific Properties, Inc.",566.53M,0,-,-,-,-,-,-53.58%,-36.90%
STEX,Streamex Corp.,563.23M,0,-,-,-,-,-,-,-
LENZ,"LENZ Therapeutics, Inc.",563.22M,0,-,-,-,-,-,-,-
WRN,Western Copper and Gold Corporation,561.69M,-,-,-,-,-,-,-,-
TCBX,"Third Coast Bancshares, Inc.",561.46M,0,-,-,-,-,-,-,-
VLGEA,"Village Super Market, Inc.",559.45M,1.00,2.64%,26.63%,-,Quarterly,-,-,-
CRVS,"Corvus Pharmaceuticals, Inc.",559.37M,0,-,-,-,-,-,-,-
REPX,"Riley Exploration Permian, Inc.",559.11M,1.60,6.29%,37.83%,5.48%,Quarterly,4,5.81%,-
ASMB,"Assembly Biosciences, Inc.",557.71M,0,-,-,-,-,-,-,-
AMBQ,"Ambiq Micro, Inc.",556.17M,0,-,-,-,-,-,-,-
PACB,"Pacific Biosciences of California, Inc.",555.51M,0,-,-,-,-,-,-,-
TRNS,"Transcat, Inc.",555.51M,0,-,-,-,-,-,-,-
LX,LexinFintech Holdings Ltd.,555.27M,0.39,11.76%,16.89%,100.26%,Semi-Annual,2,-,-
LYTS,LSI Industries Inc.,555.21M,0.20,1.08%,24.98%,-,Quarterly,-,-,-
EVTL,Vertical Aerospace Ltd.,554.82M,0,-,-,-,-,-,-,-
KREF,KKR Real Estate Finance Trust Inc.,554.03M,1.00,11.82%,-,-,Quarterly,-,-16.54%,-10.28%
CRD.A,Crawford & Company,552.65M,0.29,2.50%,44.42%,3.57%,Quarterly,2,6.51%,10.01%
NPCE,"NeuroPace, Inc.",552.58M,0,-,-,-,-,-,-,-
ANGI,Angi Inc.,551.90M,0,-,-,-,-,-,-,-
URG,Ur-Energy Inc.,551.58M,0,-,-,-,-,-,-,-
DSGN,"Design Therapeutics, Inc.",551.41M,0,-,-,-,-,-,-,-
AEXA,American Exceptionalism Acquisition Corp. A,550.99M,0,-,-,-,-,-,-,-
ANGO,"AngioDynamics, Inc.",550.84M,0,-,-,-,-,-,-,-
GAIN,Gladstone Investment Corporation,550.29M,2.20,15.85%,60.15%,-9.64%,Monthly,-,5.71%,10.03%
UNTY,"Unity Bancorp, Inc.",549.36M,0.60,1.10%,11.01%,11.54%,Quarterly,11,10.49%,12.63%
ARKO,Arko Corp.,549.35M,0.12,2.43%,110.08%,-,Quarterly,-,6.27%,-
FIP,FTAI Infrastructure Inc.,546.58M,0.12,2.55%,-,-,Quarterly,-,-,-
CAN,Canaan Inc.,546.31M,0,-,-,-,-,-,-,-
BW,"Babcock & Wilcox Enterprises, Inc.",544.39M,0,-,-,-,-,-,-,-
DDL,Dingdong (Cayman) Limited,544.33M,0,-,-,-,-,-,-,-
HY,"Hyster-Yale, Inc.",543.72M,1.44,4.70%,932.36%,4.00%,Quarterly,11,3.49%,2.40%
EU,enCore Energy Corp.,542.37M,0,-,-,-,-,-,-,-
CCAP,"Crescent Capital BDC, Inc.",541.94M,1.75,11.95%,188.34%,-10.29%,Quarterly,5,0.74%,2.22%
AVNS,"Avanos Medical, Inc.",541.71M,0,-,-,-,-,-,-,-
BHB,Bar Harbor Bankshares,541.04M,1.28,3.95%,54.61%,6.78%,Quarterly,21,6.61%,7.44%
HCKT,"The Hackett Group, Inc.",540.99M,0.48,2.41%,125.05%,9.09%,Quarterly,-,2.94%,10.99%
HZO,"MarineMax, Inc.",540.83M,0,-,-,-,-,-,-,-
WEAV,"Weave Communications, Inc.",540.72M,0,-,-,-,-,-,-,-
OXM,"Oxford Industries, Inc.",540.35M,2.76,7.60%,-,2.99%,Quarterly,5,7.85%,22.51%
KOP,Koppers Holdings Inc.,539.19M,0.32,1.16%,40.82%,14.29%,Quarterly,2,16.96%,44.96%
GTN.A,"Gray Media, Inc.",536.90M,0.32,2.94%,74.42%,-,Quarterly,-,-,31.95%
IVVD,"Invivyd, Inc.",536.18M,0,-,-,-,-,-,-,-
KLC,"KinderCare Learning Companies, Inc.",535.98M,0,-,-,-,-,-,-,-
ACNB,ACNB Corporation,535.54M,1.52,2.95%,41.30%,9.52%,Quarterly,7,9.19%,6.65%
PSTL,"Postal Realty Trust, Inc.",535.50M,0.97,6.01%,200.63%,1.04%,Quarterly,6,1.23%,2.98%
HPK,"HighPeak Energy, Inc.",533.75M,0.16,3.76%,41.92%,-,Quarterly,1,16.96%,-
LBRX,LB Pharmaceuticals Inc,533.05M,0,-,-,-,-,-,-,-
OWLS,Obook Holdings Inc.,532.92M,0,-,-,-,-,-,-,-
KRO,"Kronos Worldwide, Inc.",531.55M,0.20,4.33%,-,-58.33%,Quarterly,-,-35.92%,-22.60%
MAGN,Magnera Corporation,531.51M,0,-,-,-,-,-,-,-
TENX,"Tenax Therapeutics, Inc.",531.47M,0,-,-,-,-,-,-,-
CANG,Cango Inc.,529.52M,0,-,-,-,-,-,-,-
FBRX,"Forte Biosciences, Inc.",529.42M,0,-,-,-,-,-,-,-
KFRC,Kforce Inc.,528.70M,1.56,5.09%,69.02%,2.63%,Quarterly,7,9.14%,14.29%
FMNB,Farmers National Banc Corp.,527.90M,0.68,4.85%,47.23%,-,Quarterly,-,1.52%,9.10%
PKST,Peakstone Realty Trust,526.48M,0.40,2.80%,-,-27.78%,Quarterly,2,-,-
CRD.B,Crawford & Company,525.57M,0.30,2.81%,44.42%,3.57%,Quarterly,2,6.51%,10.01%
AROW,Arrow Financial Corporation,525.01M,1.16,3.63%,55.19%,4.59%,Quarterly,31,3.59%,4.13%
LAW,"CS Disco, Inc.",524.30M,0,-,-,-,-,-,-,-
GETY,"Getty Images Holdings, Inc.",523.98M,0,-,-,-,-,-,-,-
GOOD,Gladstone Commercial Corporation,523.64M,1.20,11.10%,654.67%,-,Monthly,-,-7.27%,-4.39%
UROY,Uranium Royalty Corp.,523.18M,0,-,-,-,-,-,-,-
BDN,Brandywine Realty Trust,522.64M,0.32,10.67%,-,-23.33%,Quarterly,-,-15.41%,-9.55%
NAGE,"Niagen Bioscience, Inc.",522.18M,0,-,-,-,-,-,-,-
