Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
CCOI,"Cogent Communications Holdings, Inc.",1.06B,4.06,18.25%,-,-22.19%,Quarterly,13,-5.59%,1.22%
ATLC,Atlanticus Holdings Corporation,1.05B,0,-,-,-,-,-,-,-
CRTO,Criteo S.A.,1.05B,0,-,-,-,-,-,-,-
CTBI,"Community Trust Bancorp, Inc.",1.05B,2.12,3.64%,38.69%,7.53%,Quarterly,45,5.98%,5.50%
CRON,Cronos Group Inc.,1.05B,0,-,-,-,-,-,-,-
VTOL,Bristow Group Inc.,1.05B,0,-,-,-,-,-,-,-
CWH,"Camping World Holdings, Inc.",1.05B,0.50,4.89%,-,-,Quarterly,-,-41.52%,-19.47%
KBDC,"Kayne Anderson BDC, Inc.",1.05B,1.90,12.87%,-,-,Quarterly,1,-,-
METCB,"Ramaco Resources, Inc.",1.05B,0.37,3.35%,-,-4.42%,-,2,-,-
MDXG,"MiMedx Group, Inc.",1.05B,0,-,-,-,-,-,-,-
ASTE,"Astec Industries, Inc.",1.05B,0.52,1.14%,25.00%,-,Quarterly,-,1.32%,3.40%
CRCT,"Cricut, Inc.",1.04B,0.95,19.27%,257.03%,58.33%,Semi-Annual,1,-,-
PDM,"Piedmont Realty Trust, Inc.",1.04B,0.13,1.50%,-,-14.53%,-,-,-15.88%,-9.86%
TASK,"TaskUs, Inc.",1.04B,0,-,-,-,-,-,-,-
LPG,Dorian LPG Ltd.,1.03B,3.20,13.26%,110.01%,-38.75%,Quarterly,-,-23.63%,-
ALIT,"Alight, Inc.",1.03B,0.16,8.12%,-,-,Quarterly,1,-,-
NPKI,NPK International Inc.,1.03B,0,-,-,-,-,-,-,-
MOMO,Hello Group Inc.,1.03B,0.30,4.59%,46.32%,-46.15%,Annual,-,-26.32%,-14.70%
ASIC,Ategrity Specialty Insurance Company Holdings,1.03B,0,-,-,-,-,-,-,-
SFL,SFL Corporation Ltd.,1.03B,1.08,13.99%,-,-12.15%,Quarterly,3,2.22%,-1.23%
UAN,"CVR Partners, LP",1.02B,6.76,6.98%,99.03%,78.18%,Quarterly,-,-21.43%,47.28%
UPBD,"Upbound Group, Inc.",1.02B,1.56,8.83%,107.44%,4.00%,Quarterly,3,4.68%,5.74%
NRDS,"NerdWallet, Inc.",1.02B,0,-,-,-,-,-,-,-
AEBI,Aebi Schmidt Holding AG,1.02B,0.10,0.76%,23.96%,-,Quarterly,-,-,-
CDNA,"CareDx, Inc",1.01B,0,-,-,-,-,-,-,-
PHR,"Phreesia, Inc.",1.01B,0,-,-,-,-,-,-,-
PNTG,"The Pennant Group, Inc.",1.01B,0,-,-,-,-,-,-,-
IMOS,ChipMOS TECHNOLOGIES INC.,1.01B,0.64,2.23%,"6,313.87%",-24.44%,Annual,-,-17.65%,-12.23%
PLSE,"Pulse Biosciences, Inc.",1.01B,0,-,-,-,-,-,-,-
GO,Grocery Outlet Holding Corp.,1.01B,0,-,-,-,-,-,-,-
YEXT,"Yext, Inc.",1.01B,0,-,-,-,-,-,-,-
DLX,Deluxe Corporation,1.00B,1.20,5.38%,65.69%,-,Quarterly,-,-,-
RPD,"Rapid7, Inc.",1.00B,0,-,-,-,-,-,-,-
SBR,Sabine Royalty Trust,1.00B,5.16,7.53%,94.99%,-5.27%,Monthly,-,-15.81%,17.56%
MFA,"MFA Financial, Inc.",999.47M,1.44,14.72%,167.52%,2.86%,Quarterly,-,-4.82%,23.56%
OPK,"OPKO Health, Inc.",998.01M,0,-,-,-,-,-,-,-
BFLY,"Butterfly Network, Inc.",997.78M,0,-,-,-,-,-,-,-
RAPT,"RAPT Therapeutics, Inc.",993.16M,0,-,-,-,-,-,-,-
ELVN,"Enliven Therapeutics, Inc.",992.29M,0,-,-,-,-,-,-,-
LGIH,"LGI Homes, Inc.",991.48M,0,-,-,-,-,-,-,-
MLTX,MoonLake Immunotherapeutics,989.95M,0,-,-,-,-,-,-,-
PLYM,"Plymouth Industrial REIT, Inc.",986.41M,0.96,4.38%,47.17%,1.59%,Quarterly,3,2.94%,-0.31%
IART,Integra LifeSciences Holdings Corporation,986.11M,-,-,-,-,-,-,-,-
DAWN,"Day One Biopharmaceuticals, Inc.",985.68M,0,-,-,-,-,-,-,-
MVST,"Microvast Holdings, Inc.",982.75M,0,-,-,-,-,-,-,-
EVGO,"EVgo, Inc.",982.46M,0,-,-,-,-,-,-,-
AMAL,Amalgamated Financial Corp.,981.91M,0.56,1.71%,16.87%,21.74%,Quarterly,3,13.80%,11.84%
SAFE,Safehold Inc.,980.19M,0.71,5.18%,45.09%,-,Quarterly,-,0.33%,1.95%
ERAS,"Erasca, Inc.",973.13M,0,-,-,-,-,-,-,-
PUMP,ProPetro Holding Corp.,972.23M,0,-,-,-,-,-,-,-
PRSU,"Pursuit Attractions and Hospitality, Inc.",971.81M,0,-,-,-,-,-,-,-
RJET,Republic Airways Holdings Inc.,971.30M,0,-,-,-,-,-,-,-
OPFI,OppFi Inc.,970.72M,0.25,2.22%,182.23%,-,Annual,1,-,-
CVAC,CureVac N.V.,970.53M,0,-,-,-,-,-,-,-
UVE,"Universal Insurance Holdings, Inc.",968.53M,0.77,2.23%,18.20%,-,Quarterly,-,-,-
EIG,"Employers Holdings, Inc.",964.80M,1.28,2.98%,48.89%,6.78%,Quarterly,1,-27.31%,4.73%
FMBH,"First Mid Bancshares, Inc.",964.71M,1.00,2.49%,26.84%,4.26%,Quarterly,14,2.50%,3.88%
EH,EHang Holdings Limited,964.55M,0,-,-,-,-,-,-,-
FWRG,"First Watch Restaurant Group, Inc.",963.70M,0,-,-,-,-,-,-,-
EVER,"EverQuote, Inc.",962.90M,0,-,-,-,-,-,-,-
KURA,"Kura Oncology, Inc.",962.41M,0,-,-,-,-,-,-,-
CRMD,CorMedix Inc.,960.44M,0,-,-,-,-,-,-,-
BHRB,Burke & Herbert Financial Services Corp.,957.47M,2.20,3.45%,31.19%,2.80%,Quarterly,1,1.24%,1.92%
UVSP,Univest Financial Corporation,955.93M,0.88,2.62%,29.20%,3.57%,Quarterly,-,1.18%,7.71%
ACEL,"Accel Entertainment, Inc.",955.23M,0,-,-,-,-,-,-,-
PRCH,"Porch Group, Inc.",951.50M,0,-,-,-,-,-,-,-
ALNT,Allient Inc.,951.38M,0.12,0.21%,10.71%,-,Quarterly,4,6.27%,8.45%
TBPH,"Theravance Biopharma, Inc.",949.09M,0,-,-,-,-,-,-,-
MSEX,Middlesex Water Company,948.43M,1.44,2.78%,57.85%,4.94%,Quarterly,52,4.62%,5.47%
BCAX,Bicara Therapeutics Inc.,948.28M,0,-,-,-,-,-,-,-
BBOT,"BridgeBio Oncology Therapeutics, Inc.",947.87M,0,-,-,-,-,-,-,-
LVWR,"LiveWire Group, Inc.",946.51M,0,-,-,-,-,-,-,-
LQDT,"Liquidity Services, Inc.",944.62M,0,-,-,-,-,-,-,-
UFCS,"United Fire Group, Inc.",943.26M,0.64,1.73%,15.11%,-,Quarterly,-,0.53%,-10.90%
MRTN,"Marten Transport, Ltd.",943.19M,0.24,2.07%,100.92%,-,Quarterly,-,-,-17.64%
OLPX,"Olaplex Holdings, Inc.",941.19M,0,-,-,-,-,-,-,-
GDRX,"GoodRx Holdings, Inc.",940.23M,0,-,-,-,-,-,-,-
YB,Yuanbao Inc.,940.04M,0,-,-,-,-,-,-,-
BOW,Bowhead Specialty Holdings Inc.,939.89M,0,-,-,-,-,-,-,-
SBSI,"Southside Bancshares, Inc.",939.57M,1.44,4.61%,62.59%,-,Quarterly,11,0.70%,1.91%
NMFC,New Mountain Finance Corporation,936.65M,1.29,14.21%,193.42%,-6.57%,Quarterly,-,1.61%,0.64%
JBI,"Janus International Group, Inc.",935.68M,0,-,-,-,-,-,-,-
CCCX,Churchill Capital Corp X,934.30M,0,-,-,-,-,-,-,-
ESPR,"Esperion Therapeutics, Inc.",932.30M,0,-,-,-,-,-,-,-
BBDC,"Barings BDC, Inc.",930.66M,1.04,11.75%,123.46%,14.42%,Quarterly,5,7.80%,11.84%
HLX,"Helix Energy Solutions Group, Inc.",929.55M,0,-,-,-,-,-,-,-
WLFC,Willis Lease Finance Corporation,928.77M,1.60,1.17%,6.89%,-,Quarterly,1,-,-
MEG,"Montrose Environmental Group, Inc.",928.32M,0,-,-,-,-,-,-,-
BBSI,"Barrett Business Services, Inc.",926.07M,0.32,0.89%,15.37%,3.23%,Quarterly,1,2.17%,1.30%
LMB,"Limbach Holdings, Inc.",925.15M,0,-,-,-,-,-,-,-
POET,POET Technologies Inc.,925.02M,0,-,-,-,-,-,-,-
ELVR,Elevra Lithium Limited,924.81M,0,-,-,-,-,-,-,-
ODV,Osisko Development Corp.,922.31M,0,-,-,-,-,-,-,-
OMDA,"Omada Health, Inc.",921.56M,0,-,-,-,-,-,-,-
ABUS,Arbutus Biopharma Corporation,921.23M,0,-,-,-,-,-,-,-
AVBP,"ArriVent BioPharma, Inc.",920.16M,0,-,-,-,-,-,-,-
NBN,Northeast Bank,919.83M,0.04,0.04%,0.38%,-,Quarterly,-,-,-
PDS,Precision Drilling Corporation,919.03M,0,-,-,-,-,-,-,-
LAR,Lithium Argentina AG,917.60M,-,-,-,-,-,-,-,-
GROY,Gold Royalty Corp.,917.36M,0,-,-,-,-,-,-,-
CGBD,"Carlyle Secured Lending, Inc.",914.93M,1.65,13.15%,145.01%,-11.76%,Quarterly,4,0.20%,2.34%
INMD,InMode Ltd.,914.64M,0,-,-,-,-,-,-,-
CMPX,"Compass Therapeutics, Inc.",914.21M,0,-,-,-,-,-,-,-
AIV,Apartment Investment and Management Company,912.74M,2.83,47.48%,164.06%,-,-,1,67.70%,-
EEX,"Emerald Holding, Inc.",909.91M,0.06,1.30%,294.97%,100.00%,Quarterly,-,58.74%,31.95%
SDHC,Smith Douglas Homes Corp.,905.58M,0,-,-,-,-,-,-,-
DAKT,"Daktronics, Inc.",903.78M,0,-,-,-,-,-,-,-
GLDD,Great Lakes Dredge & Dock Corporation,902.28M,0,-,-,-,-,-,-,-
HBNC,"Horizon Bancorp, Inc.",901.94M,0.64,3.63%,-,-,Quarterly,-,0.53%,5.92%
CFFN,"Capitol Federal Financial, Inc.",899.39M,0.34,4.84%,56.73%,-13.24%,Quarterly,-,-28.88%,-8.89%
PFLT,PennantPark Floating Rate Capital Ltd.,896.93M,1.23,13.61%,171.52%,-,Monthly,2,2.57%,1.53%
BCSF,"Bain Capital Specialty Finance, Inc.",896.48M,1.80,13.03%,135.60%,8.33%,Quarterly,3,12.22%,6.40%
XIFR,"XPLR Infrastructure, LP",895.50M,0,-,-,-,-,11,5.12%,8.94%
NKTR,Nektar Therapeutics,893.81M,0,-,-,-,-,-,-,-
GERN,Geron Corporation,893.70M,-,-,-,-,-,-,-,-
LOT,Lotus Technology Inc.,893.48M,0,-,-,-,-,-,-,-
GSM,Ferroglobe PLC,891.14M,0.06,1.17%,-,7.69%,Quarterly,-,62.71%,33.92%
VSTS,Vestis Corporation,888.78M,0.04,0.52%,-,-,-,2,-,-
UAMY,United States Antimony Corporation,888.33M,0,-,-,-,-,-,-,-
INR,"Infinity Natural Resources, Inc.",886.99M,0,-,-,-,-,-,-,-
CPAC,Cementos Pacasmayo S.A.A.,886.15M,0.56,5.27%,372.87%,11.32%,Annual,1,4.17%,13.41%
SIBN,"SI-BONE, Inc.",883.88M,0,-,-,-,-,-,-,-
SIFY,Sify Technologies Limited,880.50M,0,-,-,-,-,-,-,-
RZLV,Rezolve AI PLC,876.10M,0,-,-,-,-,-,-,-
MNTN,"MNTN, Inc.",875.02M,0,-,-,-,-,-,-,-
GES,"Guess?, Inc.",874.58M,0.90,5.37%,97.97%,-69.57%,Quarterly,4,5.27%,36.08%
UTL,Unitil Corporation,872.27M,1.80,3.70%,63.15%,5.88%,Quarterly,10,4.55%,3.64%
SCSC,"ScanSource, Inc.",872.00M,0,-,-,-,-,-,-,-
EQBK,"Equity Bancshares, Inc.",871.41M,0.72,1.58%,65.77%,22.22%,Quarterly,4,22.39%,-
HRTG,"Heritage Insurance Holdings, Inc.",870.19M,0,-,-,-,-,-,-,-
TYG,Tortoise Energy Infrastructure Corporation,870.13M,4.38,10.63%,90.81%,26.95%,Monthly,2,18.37%,38.78%
UDMY,"Udemy, Inc.",869.48M,0,-,-,-,-,-,-,-
CPF,Central Pacific Financial Corp.,868.94M,1.12,3.46%,44.86%,4.81%,Quarterly,-,1.58%,3.45%
BJRI,"BJ's Restaurants, Inc.",868.43M,0,-,-,-,-,-,-,-
SKYT,"SkyWater Technology, Inc.",867.32M,0,-,-,-,-,-,-,-
CRML,Critical Metals Corp.,866.58M,0,-,-,-,-,-,-,-
ESQ,"Esquire Financial Holdings, Inc.",862.18M,0.70,0.66%,12.33%,16.67%,Quarterly,3,22.59%,-
KODK,Eastman Kodak Company,861.82M,0,-,-,-,-,-,-,-
ITRN,Ituran Location and Control Ltd.,861.79M,2.00,4.62%,70.38%,28.21%,Quarterly,2,52.86%,33.03%
AMC,"AMC Entertainment Holdings, Inc.",861.75M,0,-,-,-,-,-,-,-
SLDP,"Solid Power, Inc.",861.52M,0,-,-,-,-,-,-,-
JANX,"Janux Therapeutics, Inc.",860.72M,0,-,-,-,-,-,-,-
CDNL,Cardinal Infrastructure Group Inc.,858.79M,0,-,-,-,-,-,-,-
YDES,YD Bio Limited,857.90M,0,-,-,-,-,-,-,-
GOLD,"Gold.com, Inc.",857.38M,0.80,2.30%,262.86%,-,Quarterly,-,-17.02%,-14.49%
FBRT,"Franklin BSP Realty Trust, Inc.",856.05M,1.42,13.54%,177.76%,-,Quarterly,-,-,-
NXDR,"Nextdoor Holdings, Inc.",854.80M,0,-,-,-,-,-,-,-
HNRG,Hallador Energy Company,854.15M,0,-,-,-,-,-,-,-
VIR,"Vir Biotechnology, Inc.",850.05M,0,-,-,-,-,-,-,-
BALY,Bally's Corporation,850.01M,0,-,-,-,-,-,-,-
ANGX,"Angel Studios, Inc.",849.91M,0,-,-,-,-,-,-,-
THH,TryHard Holdings Limited,847.03M,0,-,-,-,-,-,-,-
IVA,Inventiva S.A.,845.83M,0,-,-,-,-,-,-,-
IIIV,"i3 Verticals, Inc.",845.40M,0,-,-,-,-,-,-,-
CMP,"Compass Minerals International, Inc.",844.75M,0,-,-,-,-,-,-,-26.93%
MRVI,"Maravai LifeSciences Holdings, Inc.",843.83M,0,-,-,-,-,-,-,-
RYI,Ryerson Holding Corporation,843.24M,0.75,2.87%,-,-,Quarterly,4,11.92%,-
JBSS,"John B. Sanfilippo & Son, Inc.",841.41M,2.50,3.46%,44.48%,-,Semi-Annual,-,-8.37%,-12.94%
TH,Target Hospitality Corp.,840.14M,0,-,-,-,-,-,-,-
NRGV,"Energy Vault Holdings, Inc.",837.27M,0,-,-,-,-,-,-,-
FLGT,"Fulgent Genetics, Inc.",834.94M,0,-,-,-,-,-,-,-
ABL,"Abacus Global Management, Inc.",834.81M,0.20,2.34%,168.64%,-,-,-,-,-
HAFC,Hanmi Financial Corporation,834.46M,1.08,3.84%,45.00%,8.00%,Quarterly,-,3.65%,23.23%
AMTB,Amerant Bancorp Inc.,834.07M,0.36,1.78%,22.64%,-,Quarterly,-,-,-
VINP,Vinci Compass Investments Ltd.,833.25M,0.60,4.55%,119.58%,-14.29%,Quarterly,-,-5.46%,-
HFWA,Heritage Financial Corporation,832.96M,0.96,3.91%,58.18%,4.35%,Quarterly,4,4.14%,3.71%
SLRC,SLR Investment Corp.,832.50M,1.64,10.75%,99.33%,-,Quarterly,-,-,-
QNST,"QuinStreet, Inc.",831.41M,0,-,-,-,-,-,-,-
SG,"Sweetgreen, Inc.",830.98M,0,-,-,-,-,-,-,-
AVO,"Mission Produce, Inc.",829.90M,0,-,-,-,-,-,-,-
TMQ,Trilogy Metals Inc.,829.39M,0,-,-,-,-,-,-,-
MAX,"MediaAlpha, Inc.",828.33M,0,-,-,-,-,-,-,-
INDI,"indie Semiconductor, Inc.",825.82M,0,-,-,-,-,-,-,-
WOOF,"Petco Health and Wellness Company, Inc.",824.05M,0,-,-,-,-,-,-,-
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,822.74M,0,-,-,-,-,-,-,-
SMP,"Standard Motor Products, Inc.",822.55M,1.24,3.32%,89.14%,6.90%,Quarterly,-,4.07%,19.92%
FPH,"Five Point Holdings, LLC",822.24M,0,-,-,-,-,-,-,-
MATW,Matthews International Corporation,821.94M,1.00,3.75%,-,3.61%,Quarterly,27,4.13%,3.53%
ORIC,"ORIC Pharmaceuticals, Inc.",820.99M,0,-,-,-,-,-,-,-
HBT,"HBT Financial, Inc.",820.37M,0.84,3.22%,33.87%,10.53%,Quarterly,3,8.92%,6.96%
REAX,The Real Brokerage Inc.,818.33M,0,-,-,-,-,-,-,-
LYEL,"Lyell Immunopharma, Inc.",817.96M,0,-,-,-,-,-,-,-
BTQ,BTQ Technologies Corp.,817.77M,0,-,-,-,-,-,-,-
GILT,Gilat Satellite Networks Ltd.,814.75M,0,-,-,-,-,-,-,-
AXG,Solowin Holdings,814.31M,0,-,-,-,-,-,-,-
APOG,"Apogee Enterprises, Inc.",810.96M,1.04,2.76%,50.65%,4.00%,Quarterly,13,4.94%,6.40%
AEVA,"Aeva Technologies, Inc.",810.48M,0,-,-,-,-,-,-,-
MOFG,"MidWestOne Financial Group, Inc.",810.45M,0.97,2.47%,34.47%,-,Quarterly,-,0.70%,1.97%
EPC,Edgewell Personal Care Company,810.34M,0.60,3.44%,113.21%,-,Quarterly,-,-,31.95%
RIGL,"Rigel Pharmaceuticals, Inc.",810.28M,0,-,-,-,-,-,-,-
BGM,BGM Group Ltd.,809.42M,0,-,-,-,-,-,-,-
MCB,Metropolitan Bank Holding Corp.,806.64M,0.60,0.77%,5.18%,-,Quarterly,-,-,-
LIND,"Lindblad Expeditions Holdings, Inc.",806.19M,0,-,-,-,-,-,-,-
GNK,Genco Shipping & Trading Limited,804.32M,1.46,7.85%,-,-52.23%,Quarterly,1,-33.67%,56.46%
RDVT,"Red Violet, Inc.",804.23M,0.30,0.53%,38.22%,-,-,-,-,-
BLDP,Ballard Power Systems Inc.,802.53M,0,-,-,-,-,-,-,-
AMWD,American Woodmark Corporation,801.30M,0,-,-,-,-,-,-,-
PBT,Permian Basin Royalty Trust,799.81M,0.31,1.79%,93.53%,-43.73%,Monthly,-,-35.36%,3.32%
OPY,Oppenheimer Holdings Inc.,798.93M,0.72,0.95%,23.06%,-,Quarterly,1,42.06%,3.05%
OPTU,"Optimum Communications, Inc.",798.71M,0,-,-,-,-,-,-,-
KALV,"KalVista Pharmaceuticals, Inc.",798.13M,0,-,-,-,-,-,-,-
MBWM,Mercantile Bank Corporation,797.89M,1.52,3.10%,28.46%,5.63%,Quarterly,5,5.98%,6.02%
HIPO,Hippo Holdings Inc.,797.55M,0,-,-,-,-,-,-,-
SERV,Serve Robotics Inc.,796.44M,0,-,-,-,-,-,-,-
GOSS,"Gossamer Bio, Inc.",796.21M,0,-,-,-,-,-,-,-
CBLL,"CeriBell, Inc.",796.07M,0,-,-,-,-,-,-,-
BFST,"Business First Bancshares, Inc.",795.76M,0.60,2.23%,21.94%,1.79%,Quarterly,7,5.90%,7.34%
FWRD,Forward Air Corporation,795.27M,0,-,-,-,-,-,-,5.06%
CAPL,CrossAmerica Partners LP,794.81M,2.10,10.07%,176.48%,-,Quarterly,-,-,-
FULC,"Fulcrum Therapeutics, Inc.",792.30M,0,-,-,-,-,-,-,-
REPL,"Replimune Group, Inc.",791.49M,0,-,-,-,-,-,-,-
TDUP,ThredUp Inc.,790.90M,0,-,-,-,-,-,-,-
GHRS,GH Research PLC,790.56M,0,-,-,-,-,-,-,-
MPLT,"MapLight Therapeutics, Inc.",789.69M,0,-,-,-,-,-,-,-
TRST,TrustCo Bank Corp NY,789.47M,1.52,3.55%,49.30%,2.78%,Quarterly,-,1.63%,1.67%
CCNE,CNB Financial Corporation,787.32M,0.72,2.67%,37.71%,1.41%,Quarterly,1,0.94%,1.15%
GDYN,"Grid Dynamics Holdings, Inc.",786.14M,0,-,-,-,-,-,-,-
NPK,"National Presto Industries, Inc.",785.00M,1.00,0.91%,18.40%,-77.78%,Annual,1,-37.00%,-30.69%
FSBC,Five Star Bancorp,784.82M,0.80,2.18%,29.68%,-,Quarterly,4,10.06%,-
LINC,Lincoln Educational Services Corporation,784.59M,0,-,-,-,-,-,-,-
CTLP,"Cantaloupe, Inc.",784.14M,0,-,-,-,-,-,-,-
CNNE,"Cannae Holdings, Inc.",783.64M,0.60,3.77%,-,-,Quarterly,1,-,-
ARVN,"Arvinas, Inc.",782.89M,0,-,-,-,-,-,-,-
BLND,"Blend Labs, Inc.",781.84M,0,-,-,-,-,-,-,-
TK,Teekay Corporation Ltd.,776.80M,2.00,21.95%,226.62%,-,Annual,1,25.99%,14.87%
GHM,Graham Corporation,775.86M,0,-,-,-,-,-,-,-
SSYS,Stratasys Ltd.,775.76M,0,-,-,-,-,-,-,-
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",774.00M,0.92,7.83%,507.75%,-3.86%,Annual,2,89.01%,46.52%
PLOW,"Douglas Dynamics, Inc.",773.25M,1.18,3.52%,67.45%,-,Quarterly,-,0.57%,1.05%
PROK,ProKidney Corp.,773.14M,0,-,-,-,-,-,-,-
LXEO,"Lexeo Therapeutics, Inc.",772.21M,0,-,-,-,-,-,-,-
ANNX,"Annexon, Inc.",772.11M,0,-,-,-,-,-,-,-
NBR,Nabors Industries Ltd.,770.87M,0,-,-,-,-,-,-,-
HTBK,Heritage Commerce Corp,769.72M,0.52,4.14%,74.29%,-,Quarterly,-,-,-
CLB,Core Laboratories Inc.,769.69M,0.04,0.24%,5.88%,-,Quarterly,-,-,-
LAES,SEALSQ Corp,769.18M,0,-,-,-,-,-,-,-
RSKD,Riskified Ltd.,768.95M,0,-,-,-,-,-,-,-
AHG,Akso Health Group,767.09M,0,-,-,-,-,-,-,-
TDAY,"USA TODAY Co., Inc.",766.20M,0,-,-,-,-,-,-,-
SNCY,"Sun Country Airlines Holdings, Inc.",765.68M,0,-,-,-,-,-,-,-
AXL,"American Axle & Manufacturing Holdings, Inc.",764.40M,0,-,-,-,-,-,-,-
SENEB,Seneca Foods Corporation,764.18M,0,-,-,-,-,-,-,-
BRSP,"BrightSpire Capital, Inc.",764.13M,0.64,10.87%,-,-11.11%,Quarterly,-,-6.78%,44.96%
NBBK,"NB Bancorp, Inc.",763.17M,0.28,1.35%,9.08%,-,Quarterly,-,-,-
JBIO,"Jade Biosciences, Inc.",761.83M,0,-,-,-,-,-,-,-
VEL,"Velocity Financial, Inc.",760.50M,0,-,-,-,-,-,-,-
INNV,InnovAge Holding Corp.,759.82M,0,-,-,-,-,-,-,-
SENEA,Seneca Foods Corporation,758.40M,0,-,-,-,-,-,-,-
CAC,Camden National Corporation,757.78M,1.68,3.75%,48.10%,-,Quarterly,-,1.22%,4.94%
BBW,"Build-A-Bear Workshop, Inc.",757.57M,0.88,1.47%,20.20%,10.00%,Quarterly,-,-16.29%,-
BKSY,BlackSky Technology Inc.,757.45M,0,-,-,-,-,-,-,-
CARS,Cars.com Inc.,757.24M,0,-,-,-,-,-,-,-
HTB,"HomeTrust Bancshares, Inc.",753.20M,0.52,1.19%,13.54%,8.89%,Quarterly,7,8.84%,10.31%
ECC,Eagle Point Credit Company Inc.,752.29M,1.68,29.22%,497.58%,-12.50%,Monthly,1,-3.51%,4.94%
NCDL,Nuveen Churchill Direct Lending Corp.,749.88M,1.90,13.89%,-,2.86%,Quarterly,1,-,-
IDR,"Idaho Strategic Resources, Inc.",747.65M,0,-,-,-,-,-,-,-
PSNL,"Personalis, Inc.",746.84M,0,-,-,-,-,-,-,-
MTA,Metalla Royalty & Streaming Ltd.,745.76M,0,-,-,-,-,-,-,-
ADSE,ADS-TEC Energy PLC,745.52M,0,-,-,-,-,-,-,-
CTMX,"CytomX Therapeutics, Inc.",745.52M,0,-,-,-,-,-,-,-
MTUS,Metallus Inc.,745.10M,0,-,-,-,-,-,-,-
ORGO,Organogenesis Holdings Inc.,744.97M,0,-,-,-,-,-,-,-
DSP,Viant Technology Inc.,744.83M,0,-,-,-,-,-,-,-
SES,SES AI Corporation,744.75M,0,-,-,-,-,-,-,-
IMSR,Terrestrial Energy Inc.,744.71M,0,-,-,-,-,-,-,-
VTS,"Vitesse Energy, Inc.",744.08M,2.25,11.69%,403.70%,8.43%,Quarterly,2,-,-
DGICA,Donegal Group Inc.,741.99M,0.73,3.62%,30.66%,5.80%,Quarterly,25,3.42%,4.00%
ITRG,Integra Resources Corp.,741.88M,0,-,-,-,-,-,-,-
NXRT,"NexPoint Residential Trust, Inc.",741.35M,2.12,7.28%,-,8.58%,Quarterly,10,9.71%,10.01%
ATXS,"Astria Therapeutics, Inc.",740.96M,0,-,-,-,-,-,-,-
GRPN,"Groupon, Inc.",740.51M,0,-,-,-,-,-,-,-
THFF,First Financial Corporation,740.19M,2.24,3.59%,33.45%,12.37%,Quarterly,35,17.75%,14.76%
TREE,"LendingTree, Inc.",739.86M,0,-,-,-,-,-,-,-
SCHL,Scholastic Corporation,739.84M,0.80,2.75%,-,-,Quarterly,-,2.17%,5.92%
UXIN,Uxin Limited,738.09M,0,-,-,-,-,-,-,-
FOXF,Fox Factory Holding Corp.,737.79M,0,-,-,-,-,-,-,-
FVRR,Fiverr International Ltd.,737.55M,0,-,-,-,-,-,-,-
ERII,"Energy Recovery, Inc.",733.13M,0,-,-,-,-,-,-,-
MPB,"Mid Penn Bancorp, Inc.",732.25M,0.88,2.77%,34.13%,2.50%,Quarterly,-,0.83%,6.81%
CCBG,"Capital City Bank Group, Inc.",731.57M,1.04,2.43%,28.01%,13.64%,Quarterly,10,14.86%,11.90%
RGNX,REGENXBIO Inc.,731.50M,0,-,-,-,-,-,-,-
AMSF,"AMERISAFE, Inc.",730.42M,2.56,6.63%,98.46%,-42.86%,Quarterly,-,-21.24%,-10.98%
DJCO,Daily Journal Corporation,729.97M,0,-,-,-,-,-,-,-
VALN,Valneva SE,729.63M,0,-,-,-,-,-,-,-
AIOT,"PowerFleet, Inc.",728.57M,0,-,-,-,-,-,-,-
AQST,"Aquestive Therapeutics, Inc.",728.36M,0,-,-,-,-,-,-,-
NB,NioCorp Developments Ltd.,728.10M,0,-,-,-,-,-,-,-
DNUT,"Krispy Kreme, Inc.",726.31M,0.07,1.65%,-,-,-,-,-,-
SWIM,"Latham Group, Inc.",726.18M,0,-,-,-,-,-,-,-
GDOT,Green Dot Corporation,724.93M,0,-,-,-,-,-,-,-
ODC,Oil-Dri Corporation of America,724.46M,0.82,1.65%,19.83%,18.03%,Quarterly,12,9.06%,6.93%
RR,Richtech Robotics Inc.,723.93M,0,-,-,-,-,-,-,-
SKYH,Sky Harbour Group Corporation,722.34M,0,-,-,-,-,-,-,-
LDI,"loanDepot, Inc.",719.79M,0,-,-,-,-,-,-,-
DGICB,Donegal Group Inc.,719.74M,0.66,4.05%,27.72%,6.45%,Quarterly,23,3.81%,4.48%
MYE,"Myers Industries, Inc.",719.73M,0.54,2.81%,73.14%,-,Quarterly,-,-,-
NAT,Nordic American Tankers Limited,717.83M,0.34,10.03%,"5,301.13%",-10.00%,Quarterly,-,48.47%,-4.36%
STRW,"Strawberry Fields REIT, Inc.",717.23M,0.64,4.96%,98.75%,15.38%,Quarterly,3,-,-
HTLD,"Heartland Express, Inc.",714.84M,0.08,0.87%,-,-,Quarterly,-,-,-
WRLD,World Acceptance Corporation,713.18M,0,-,-,-,-,-,-,-
TRTX,"TPG RE Finance Trust, Inc.",712.96M,0.96,10.54%,148.17%,-,Quarterly,-,-,-4.52%
