Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y,Category,fiveYearAvgDivdendYield,Trainling_5Y_avg_dividend_yield,Trainling_5Y_min_dividend_yield,Trainling_5Y_max_dividend_yield,Trainling_10Y_avg_dividend_yield,Trainling_10Y_min_dividend_yield,Trainling_10Y_max_dividend_yield,Sector,Industry,FCF_Dividend_Ratio,Debt_to_Equity,ROE,Five_y_DividendYield_diff,Ten_y_DividendYield_diff
HTO,H2O America,1.75B,1.68,0.034300000000000004,0.5292,0.05,Quarterly,32.0,0.0479,0.0526,King,0.0243,0.026489422771924568,0.018716102763422223,0.03780378154625548,0.02438996921815619,0.011975642658669376,0.03780378154625548,Utilities,Utilities - Regulated Water,-4.06,124.79,7.65,0.4115226337448562,0.4063158380071537
HUN,Huntsman Corporation,1.75B,0.35,0.0347,,-0.1625,Quarterly,4.0,-0.0049,0.052000000000000005,SCHD,0.0417,0.04725953990920323,0.021804519930613032,0.13589803655502386,0.04239728494843785,0.018930263616543732,0.13589803655502386,Basic Materials,Chemicals,6.03,80.01,-8.0,-0.16786570743405274,-0.18155136485270287
FMC,FMC Corporation,1.66B,0.32,0.024,,-0.2155,Quarterly,,-0.056900000000000006,0.0022,SCHD,0.0344,0.037684280085056,0.01727680862754105,0.19047618570371766,0.02708511798434883,0.00821209105248474,0.19047618570371766,Basic Materials,Agricultural Inputs,0.81,122.64,-11.46,-0.3023255813953488,-0.11390454293503795
SRCE,1st Source Corporation,1.60B,1.60,0.024399999999999998,0.253,0.0857,Quarterly,38.0,0.0617,0.0611,SCHD,0.0253,0.027677968871612658,0.021558700372292842,0.03391812931704077,0.0271224640799133,0.017716173178458288,0.0497696219696173,Financial Services,Banks - Regional,0.0,0.0,12.05,-0.03557312252964433,-0.10037672358572831
WEN,The Wendy's Company,1.60B,0.56,0.0668,0.7086,-0.33,Quarterly,,0.1025,0.18230000000000002,SCHD,0.0414,0.04524629902039309,0.01502630615699187,0.09390241805604113,0.03535248678457024,0.009995846566820942,0.09390241805604113,Consumer Cyclical,Restaurants,1.62,3785.27,100.85,0.6135265700483091,0.8895417571913266
STBA,"S&T Bancorp, Inc.",1.59B,1.44,0.0347,0.39880000000000004,0.037599999999999995,Quarterly,12.0,0.0391,0.0426,SCHD,0.0379,0.04234484675588343,0.030477932592020602,0.05847263608072535,0.040300884753684436,0.02559564605312805,0.08072215218176372,Financial Services,Banks - Regional,0.0,0.0,9.35,-0.08443271767810029,-0.1389767194421801
GABC,"German American Bancorp, Inc.",1.53B,1.16,0.0285,0.4035,0.0741,Quarterly,12.0,0.0726,0.08259999999999999,SCHD,0.0265,0.02935335115196616,0.019045845364151603,0.04158247008539552,0.026709056598185142,0.0164913244293935,0.04158247008539552,Financial Services,Banks - Regional,0.0,0.0,10.75,0.07547169811320761,0.06705378736351744
LKFN,Lakeland Financial Corporation,1.51B,2.00,0.0337,0.5277000000000001,0.0417,Quarterly,11.0,0.0641,0.1003,SCHD,0.0262,0.029011067317886958,0.017991408310924554,0.04623003119253833,0.02825137249534107,0.017991408310924554,0.04623003119253833,Financial Services,Banks - Regional,0.0,0.0,13.5,0.2862595419847328,0.1928624000677299
NSP,"Insperity, Inc.",1.46B,2.40,0.0622,5.3647,0.0127,Quarterly,2.0,0.060899999999999996,0.08449999999999999,SCHD,0.0235,0.03068039019078435,0.015880449688142118,0.128192994635179,0.026188349232213633,0.00725769081238786,0.128192994635179,Industrials,Staffing & Employment Services,0.55,501.15,16.04,1.6468085106382977,1.3751019756330933
TNC,Tennant Company,1.35B,1.24,0.0166,0.4106,0.0529,Quarterly,53.0,0.0559,0.060700000000000004,King,0.0133,0.014016902887903736,0.009334747613497606,0.018963024691558965,0.014213222805883935,0.009334747613497606,0.019595956867385158,Industrials,Specialty Industrial Machinery,4.53,42.6,8.49,0.24812030075187977,0.16792653057742796
UVV,Universal Corporation,1.34B,3.28,0.060899999999999996,0.7368000000000001,0.0124,Quarterly,55.0,0.0125,0.0127,King,0.0596,0.06987090424833355,0.0510352755017728,0.08983077753239023,0.07096835536442761,0.04328313060989177,0.11215493896811733,Consumer Defensive,Tobacco,1.59,79.39,8.86,0.02181208053691268,-0.14187105383414741
GRC,The Gorman-Rupp Company,1.29B,0.76,0.0155,0.3896,0.0276,Quarterly,52.0,0.0259,0.044199999999999996,King,0.0202,0.021672291095078792,0.014591296015013489,0.03159040014102857,0.027330806834362207,0.014591296015013489,0.3213044210847805,Industrials,Specialty Industrial Machinery,3.89,79.88,13.01,-0.23267326732673266,-0.43287440821131146
PFBC,Preferred Bank,1.24B,3.00,0.029900000000000003,0.304,0.07139999999999999,Quarterly,4.0,0.177,0.2011,SCHD,0.0284,0.03289374842491338,0.02095442677559825,0.054574180493237055,0.028913503839477352,0.014488326262946894,0.054574180493237055,Financial Services,Banks - Regional,0.0,0.0,16.91,0.052816901408450745,0.03411887282840234
CRI,"Carter's, Inc.",1.16B,1.00,0.0313,0.632,-0.5156000000000001,Quarterly,1.0,-0.19760000000000003,0.31120000000000003,SCHD,0.0166,0.04358633649128703,0.01748464618335004,0.10466577380306244,0.03338265297332268,0.011108329347844302,0.10466577380306244,Consumer Cyclical,Apparel Retail,1.54,136.29,10.52,0.8855421686746988,-0.06238728165155125
VRTS,"Virtus Investment Partners, Inc.",1.09B,9.60,0.0594,0.47759999999999997,0.12050000000000001,Quarterly,8.0,0.1386,0.2556,SCHD,0.0305,0.03536619484776996,0.011541757631663442,0.06547027511825629,0.029766896037390054,0.011541757631663442,0.06547027511825629,Financial Services,Asset Management,1.36,47.4,14.06,0.9475409836065575,0.995505340072675
SCL,Stepan Company,1.08B,1.58,0.0332,0.7833,0.0265,Quarterly,57.0,0.042,0.0652,King,0.0169,0.018097077723200922,0.009626900346659785,0.036717400488502104,0.015350081193910835,0.009318046172344743,0.036717400488502104,Basic Materials,Specialty Chemicals,0.77,57.95,3.67,0.9644970414201186,1.1628550090777359
MSEX,Middlesex Water Company,948.07M,1.44,0.0279,0.5785,0.049400000000000006,Quarterly,52.0,0.0462,0.0547,King,0.0175,0.01869508272791566,0.010297496121458844,0.029635727422884273,0.02076647929823871,0.010297496121458844,0.039165883630377846,Utilities,Utilities - Regulated Water,-1.57,85.83,9.28,0.5942857142857142,0.34351131933886914
CPF,Central Pacific Financial Corp.,870.82M,1.12,0.0345,0.4486,0.0481,Quarterly,,0.0158,0.0345,SCHD,0.0445,0.05024996650624014,0.03335205787014694,0.08729389255201982,0.048473427376089874,0.027248579383386408,0.14438411755118266,Financial Services,Banks - Regional,0.0,0.0,11.65,-0.22471910112359542,-0.28826984458256893
THFF,First Financial Corporation,758.68M,2.04,0.0319,0.3345,0.12369999999999999,Quarterly,35.0,0.1775,0.1476,SCHD,0.0291,0.05524738644548828,0.03111178907266379,0.10329841511813145,0.06035844937612891,0.03111178907266379,0.1700524040223628,Financial Services,Banks - Regional,0.0,0.0,12.46,0.09621993127147756,-0.4714907303000383
AMSF,"AMERISAFE, Inc.",738.74M,2.56,0.0655,0.9845999999999999,-0.4286,Quarterly,,-0.21239999999999998,-0.10980000000000001,SCHD,0.0257,0.08795939177345345,0.025347526334331752,0.44526112386162836,0.10301075512467552,0.021530565437703045,0.5719661445312145,Financial Services,Insurance - Specialty,2.06,0.0,16.95,1.54863813229572,-0.36414406514422365
ETD,Ethan Allen Interiors Inc.,600.28M,1.81,0.0767,0.9783,-0.0622,Quarterly,2.0,0.0113,0.21989999999999998,SCHD,0.0468,0.09146093851648598,0.044094346736510526,0.23458949869161794,0.08490669114523965,0.03106487399374757,0.4123925230633347,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.11,26.5,9.96,0.638888888888889,-0.09665541118781139
OXM,"Oxford Industries, Inc.",540.35M,2.76,0.076,,0.029900000000000003,Quarterly,5.0,0.0785,0.22510000000000002,SCHD,0.028,0.03176533445674865,0.012313901522233172,0.08695652236618677,0.027232915832671116,0.012313901522233172,0.08695652236618677,Consumer Cyclical,Apparel Manufacturing,0.3,107.23,-0.51,1.7142857142857142,1.7907404578698618
KFRC,Kforce Inc.,528.70M,1.56,0.0509,0.6901999999999999,0.0263,Quarterly,7.0,0.09140000000000001,0.1429,SCHD,0.0233,0.02595751346640605,0.014423505779988412,0.06441467876902479,0.026115509391637648,0.01330828823523439,0.06441467876902479,Industrials,Staffing & Employment Services,2.31,61.37,27.19,1.184549356223176,0.9490333976138525
CWENA,CWENA (Premium Stock),,,0.0,0.0,0.0,,0.0,0.0,0.0,SCHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
CDUAF,CDUAF (Premium Stock),,,0.0,0.0,0.0,,0.0,0.0,0.0,King,0.0514,0.057899573263376705,0.043064985026110884,0.07313468589160678,0.057830938337497896,0.006451000201688089,0.0928422678824717,Utilities,Utilities - Diversified,-1.94,168.45,8.73,-1.0,-1.0
FMCB,FMCB (Premium Stock),,,0.0,0.0,0.0,,0.0,0.0,0.0,King,0.0174,0.03569850412140989,0.01795755083898211,0.0448388235318802,0.028737926991855216,0.0,0.050594436778332766,Financial Services,Banks - Regional,0.0,0.0,14.69,-1.0,-1.0
LANC,LANC (Premium Stock),,,0.0,0.0,0.0,,0.0,0.0,0.0,King,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,Consumer Defensive,Packaged Foods,0.0,0.0,17.77,-1.0,0.0
CMCSA,Comcast Corporation,107.75B,1.32,0.0446,0.2194,0.0645,Quarterly,6.0,0.0692,0.07490000000000001,Others,0.0274,0.030241076360632096,0.018143456792129597,0.04988662304129129,0.026483996917646673,0.01781257345117437,0.04988662304129129,Communication Services,Telecom Services,0.85,101.46,24.19,0.6277372262773723,0.6840358401598503
MDLZ,"Mondelez International, Inc.",70.32B,2.00,0.036699999999999997,0.7204999999999999,0.08380000000000001,Quarterly,11.0,0.0969,0.1008,Others,0.0236,0.02593870465595067,0.020993091082681322,0.03718163164081055,0.024655404452949628,0.01821115273978068,0.03718163164081055,Consumer Defensive,Confectioners,0.76,83.62,13.1,0.5550847457627117,0.4885174595304367
SLF,Sun Life Financial Inc.,34.22B,2.51,0.0409,0.6670999999999999,0.06570000000000001,Quarterly,9.0,0.0571,0.0891,Others,0.0405,0.04554809526998365,0.0355188590870248,0.061152357146881074,0.04774605430053933,0.0355188590870248,0.08379287622555893,Financial Services,Insurance - Diversified,-4.01,51.12,12.18,0.009876543209876482,-0.14338471316282153
WEC,"WEC Energy Group, Inc.",33.81B,3.81,0.036699999999999997,0.6878,0.0684,Quarterly,22.0,0.0701,0.0711,Others,0.0323,0.03606020876003896,0.030349339025320374,0.04644328410033766,0.037920179532147526,0.028399088966758742,0.05110499104102273,Utilities,Utilities - Regulated Electric,-1.15,151.45,12.81,0.1362229102167181,-0.03217757793348788
VICI,VICI Properties Inc.,29.61B,1.80,0.065,0.6709,0.041299999999999996,Quarterly,7.0,0.0557,0.0706,Others,0.0498,0.058954854668361915,0.04892447887691038,0.06949346180606844,0.0,0.0,0.0,Real Estate,REIT - Diversified,0.68,62.92,10.36,0.3052208835341367,0.0
HPQ,HP Inc.,21.35B,1.20,0.0516,0.44079999999999997,0.0466,Quarterly,8.0,0.048799999999999996,0.1009,Others,0.0329,0.03710527105868951,0.023968052924332593,0.05461780705617557,0.03963577090514947,0.023968052924332593,0.07655248188112083,Technology,Computer Hardware,2.17,0.0,0.0,0.56838905775076,0.30185433061164807
PFG,"Principal Financial Group, Inc.",19.54B,3.16,0.0355,0.44549999999999995,0.08070000000000001,Quarterly,16.0,0.0636,0.0658,Others,0.0349,0.0392962046573438,0.03025498654439556,0.05660682327112555,0.045301982971388315,0.03025498654439556,0.11534156087761739,Financial Services,Asset Management,2.06,34.14,13.77,0.017191977077363793,-0.21636984362426306
MGA,Magna International Inc.,15.59B,1.94,0.0352,0.532,0.021099999999999997,Quarterly,15.0,0.023399999999999997,0.0354,Others,0.0337,0.036826422577797724,0.019278025281112415,0.06449420662964907,0.03517244950251524,0.019278025281112415,0.07944929753840577,Consumer Cyclical,Auto Parts,3.1,57.81,8.7,0.044510385756676596,0.0007832976626433915
WTRG,"Essential Utilities, Inc.",10.73B,1.37,0.0361,0.5571,0.056100000000000004,Quarterly,32.0,0.057699999999999994,0.0626,Others,0.0278,0.03069365708508272,0.022423474836948114,0.0407088999715087,0.029471228349042453,0.020331158030278802,0.0407088999715087,Utilities,Utilities - Regulated Water,-1.75,117.02,10.29,0.2985611510791368,0.22492349393957045
AES,The AES Corporation,9.63B,0.70,0.052000000000000005,0.48090000000000005,0.0149,Quarterly,13.0,0.0322,0.0393,Others,0.0358,0.03987720324407521,0.02450719134737084,0.07505791324264194,0.04503404252018358,0.02450719134737084,0.07505791324264194,Utilities,Utilities - Diversified,-7.4,302.9,5.11,0.4525139664804471,0.15468203807584868
EMN,Eastman Chemical Company,7.25B,3.36,0.0529,0.5540999999999999,0.0215,Quarterly,15.0,0.0275,0.0452,Others,0.0339,0.03790276692448072,0.025130946616695436,0.059666227080431664,0.03769968328552075,0.025130946616695436,0.08397244948122096,Basic Materials,Specialty Chemicals,0.8,89.23,12.12,0.5604719764011801,0.40319481199241824
CWEN.A,"Clearway Energy, Inc.",6.28B,1.81,0.0587,0.7559,0.06849999999999999,Quarterly,5.0,0.0738,0.1097,Others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
HRB,"H&R Block, Inc.",5.53B,1.68,0.0384,0.3531,0.1439,Quarterly,9.0,0.12390000000000001,0.0886,Others,0.0331,0.03706778994792691,0.020080227717407077,0.08100166070931704,0.04620680838909464,0.020080227717407077,0.10803224168683878,Consumer Cyclical,Personal Services,2.29,0.0,0.0,0.16012084592145015,-0.16895363824646117
POR,Portland General Electric Company,5.37B,2.10,0.044000000000000004,0.7476999999999999,0.0506,Quarterly,19.0,0.051,0.0554,Others,0.0398,0.0447357582047066,0.03514813132180852,0.053584591434832796,0.04287040537716817,0.031192114618352196,0.05715677937060596,Utilities,Utilities - Regulated Electric,-2.12,136.25,7.99,0.10552763819095483,0.026349053919453476
AUB,Atlantic Union Bankshares Corporation,5.22B,1.48,0.0404,0.7931,0.0692,Quarterly,14.0,0.056100000000000004,0.0681,Others,0.0349,0.03908388150209276,0.028254176357088365,0.0589920518153894,0.03780567994223934,0.025758071236548132,0.06319933493924956,Financial Services,Banks - Regional,0.0,0.0,5.42,0.157593123209169,0.0686224943374737
NJR,New Jersey Resources Corporation,4.67B,1.90,0.040999999999999995,0.5556,0.0632,Quarterly,29.0,0.0712,0.0748,Others,0.0351,0.03979110733950498,0.03126702496340919,0.04893119985622728,0.038449972791136856,0.029057233808041826,0.06299164325623004,Utilities,Utilities - Regulated Gas,-1.29,0.0,14.62,0.16809116809116798,0.06632065054285156
SON,Sonoco Products Company,4.27B,2.12,0.0489,0.3348,0.019299999999999998,Quarterly,44.0,0.024900000000000002,0.0393,Others,0.0354,0.039503743233869695,0.030809264629153073,0.05469786346313102,0.03941719877329797,0.030809264629153073,0.055822478923776585,Consumer Cyclical,Packaging & Containers,2.07,164.29,6.35,0.38135593220338976,0.24057521898603
HASI,"HA Sustainable Infrastructure Capital, Inc.",4.15B,1.68,0.051500000000000004,0.7254,0.012,Quarterly,6.0,0.0385,0.0432,Others,0.0474,0.05458183283511736,0.024502328614341824,0.1234209645108593,0.06778391861961729,0.024502328614341824,0.1234209645108593,Financial Services,Asset Management,0.0,193.61,12.54,0.08649789029535879,-0.2402327713007812
CWEN,"Clearway Energy, Inc.",3.84B,1.77,0.0542,0.7559,0.06849999999999999,Quarterly,5.0,0.0738,0.1097,Others,0.0504,0.05982376434072497,0.04140241798589067,0.09495995335533257,0.07240513286671443,0.04140241798589067,0.1403328839251148,Utilities,Utilities - Renewable,3.45,159.87,-1.4,0.07539682539682535,-0.2514342857463848
LCII,LCI Industries,2.99B,4.60,0.037200000000000004,0.6459,0.0698,Quarterly,8.0,0.0434,0.10439999999999999,Others,0.0348,0.039430301876821436,0.023383942165276828,0.0633914666821431,0.03884955987913517,0.015419502111909384,0.20367584459134633,Consumer Cyclical,Recreational Vehicles,1.84,88.09,12.89,0.06896551724137949,-0.04246019476841213
FRME,First Merchants Corporation,2.22B,1.44,0.0375,0.35729999999999995,0.0288,Quarterly,13.0,0.045899999999999996,0.0658,Others,0.0338,0.03790121135023,0.02461233795749825,0.0574387613353818,0.03366541158539425,0.018576345460613916,0.0574387613353818,Financial Services,Banks - Regional,0.0,0.0,9.9,0.10946745562130185,0.11390291204012437
WD,"Walker & Dunlop, Inc.",2.05B,2.68,0.0444,0.7959999999999999,0.0308,Quarterly,7.0,0.0375,0.1115,Others,0.0251,0.02802365301204862,0.014497605946106716,0.044444445006773144,0.02148332530048469,0.0,0.06764764593093849,Financial Services,Mortgage Finance,0.0,171.56,6.31,0.7689243027888446,1.0667191591144545
AGM.A,Federal Agricultural Mortgage Corporation,1.88B,6.00,0.046,0.3419,0.07139999999999999,Quarterly,13.0,0.16449999999999998,0.134,Others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
WABC,Westamerica Bancorporation,1.25B,1.84,0.0368,0.39640000000000003,0.0341,Quarterly,32.0,0.027000000000000003,0.021,Others,0.0328,0.03609164429848462,0.028966256152739882,0.049948182955631144,0.03592009472697666,0.028966256152739882,0.05219672532892218,Financial Services,Banks - Regional,0.0,0.0,13.05,0.12195121951219501,0.024496184648491896
PEBO,Peoples Bancorp Inc.,1.10B,1.64,0.0524,0.5699000000000001,0.0252,Quarterly,9.0,0.0236,0.0339,Others,0.0509,0.05892420155326456,0.04693819312469099,0.07687557911220184,0.05555919304049856,0.03138302775632853,0.09824003562386403,Financial Services,Banks - Regional,0.0,0.0,8.84,0.02946954813359531,-0.05686175172119115
UTL,Unitil Corporation,856.86M,1.80,0.037599999999999995,0.6315,0.0588,Quarterly,10.0,0.0455,0.0364,Others,0.0315,0.03461816041753791,0.028385794745601645,0.04489461042266122,0.03686285603313336,0.02791212524509959,0.05639478760770666,Utilities,Utilities - Diversified,-1.83,133.17,8.51,0.19365079365079346,0.01999693041157941
ALRS,Alerus Financial Corporation,575.50M,0.84,0.0371,0.42460000000000003,0.0506,Quarterly,20.0,0.0584,0.06709999999999999,Others,0.0322,0.035661736163352276,0.020018619928597554,0.05873654168512456,0.033972150151030396,0.020018619928597554,0.05873654168512456,Financial Services,Banks - Regional,0.0,0.0,10.76,0.15217391304347833,0.09207100036541947
BHB,Bar Harbor Bankshares,541.04M,1.28,0.0395,0.5461,0.0678,Quarterly,21.0,0.0661,0.07440000000000001,Others,0.0375,0.04254575200255842,0.03289140818976199,0.05487442064143919,0.04245551892420173,0.03098353321736741,0.08000670055673234,Financial Services,Banks - Regional,0.0,0.0,7.37,0.053333333333333385,-0.06961448120510277
PFIS,Peoples Financial Services Corp.,511.12M,2.47,0.0483,0.46659999999999996,0.20190000000000002,Quarterly,8.0,0.1606,0.114,Others,0.0376,0.043139876613755665,0.03168985673393291,0.06306319934860058,0.04226512612985897,0.03168985673393291,0.06306319934860058,Financial Services,Banks - Regional,0.0,0.0,10.83,0.2845744680851064,0.14278613180045818
SGU,"Star Group, L.P.",385.83M,0.74,0.0632,0.3992,0.0699,Quarterly,12.0,0.0605,0.0654,Others,0.0558,0.06607057111653432,0.05002445732144287,0.09127766799831506,0.07007454302992809,0.05002445732144287,0.1074089712205794,Energy,Oil & Gas Refining & Marketing,1.53,96.12,26.22,0.1326164874551972,-0.09810328733777172
ARTNA,Artesian Resources Corporation,327.03M,1.25,0.039599999999999996,0.5640999999999999,0.0404,Quarterly,31.0,0.0371,0.0395,Others,0.0279,0.03037887349912376,0.019693636748413807,0.04213163013470329,0.032108978634197906,0.019693636748413807,0.04739036137857689,Utilities,Utilities - Regulated Water,-1.31,71.39,9.25,0.4193548387096772,0.233299895681631
PCB,PCB Bancorp,322.90M,0.80,0.035,0.332,0.11109999999999999,Quarterly,6.0,0.10060000000000001,0.1487,Others,0.034,0.03910816337002398,0.022022916034398203,0.059608941198429334,0.0,0.0,0.0,Financial Services,Banks - Regional,0.0,0.0,9.44,0.029411764705882377,0.0
FNLC,"The First Bancorp, Inc.",312.68M,1.48,0.053099999999999994,0.5231,0.027999999999999997,Quarterly,7.0,0.0313,0.0363,Others,0.0502,0.05777682092743424,0.04621528810530846,0.07001197829142139,0.05974190273535212,0.04246748388336204,0.088587389117143,Financial Services,Banks - Regional,0.0,0.0,11.86,0.0577689243027887,-0.11117661860846283
FDBC,"Fidelity D & D Bancorp, Inc.",267.03M,1.72,0.0371,0.3614,0.0584,Quarterly,10.0,0.0571,0.0704,Others,0.0295,0.03279849735128682,0.02042730526584969,0.04397460980604661,0.031906075695710474,0.015772624921962065,0.06211610389143801,Financial Services,Banks - Regional,0.0,0.0,11.96,0.2576271186440679,0.1627879390064824
UBCP,"United Bancorp, Inc.",81.88M,0.93,0.0652,0.7021999999999999,0.076,Quarterly,5.0,0.0588,0.1005,Others,0.0471,0.06875163157461217,0.04211583565826109,0.1343095081663984,0.0688820583549497,0.04211583565826109,0.1343095081663984,Financial Services,Banks - Regional,0.0,0.0,11.47,0.384288747346072,-0.0534545343574961
